iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,OR,lci,uci,outcome
(Intercept),Conditional,0.5387133981512587,0.2837749357722296,-3.5762714339288473,296.1,0.8763596737386143,0.6761889618201793,9.882616840288913,19.683682690441128,16.31231796517739,-5.5310407031557345,-1.6215021647019603,0.9361408407598797,"0.03 	 (0.00, 0.20)",0.003961863818693728,0.19760164581061643,survey_abnormal
age_diff,Conditional,0.007078198719568787,0.006891385506804849,0.3160370427032989,296.1,0.014677404098330515,0.5304765433562798,10.66368126159113,31.98233289662515,25.96823343800822,0.06925653577574459,0.5628175496308532,0.12115033676523775,"1.37 	 (1.07, 1.76)",1.071711106126368,1.7556120624160079,survey_abnormal
clusterID,Conditional,0.010752268116109125,0.4135746832126317,0.5206163016500402,296.1,0.42540217814035175,0.027803089724232267,181.98462389230224,11642.771844876583,279.08829775854196,-0.7578612196668053,1.7990938229668856,0.6522286241344761,"1.68 	 (0.47, 6.04)",0.46866773317176036,6.044167895926778,survey_abnormal
clusterIR,Conditional,0.009572015734813739,0.1724901626347894,1.358408078898851,296.1,0.1830193799430845,0.05753061403425963,62.64112979968403,2719.2209072099117,251.55542813234467,0.5195471187350776,2.1972690390626246,0.42780764362395923,"3.89 	 (1.68, 9.00)",1.6812660633563663,9.000400164433582,survey_abnormal
clustering_age_category14-15,Conditional,0.07649864568847463,0.14122730129170033,-0.11504154187136922,296.1,0.22537581154902242,0.3733697493043463,12.274463576803322,64.56010872247035,47.81201743423143,-1.0632805311736895,0.8331974474309509,0.4747376239029538,"0.89 	 (0.35, 2.30)",0.3453211134658047,2.300663241950304,survey_abnormal
clustering_age_category>15,Conditional,0.10717872371262363,0.23894347646131245,-0.6858794941204117,296.1,0.35684007254519845,0.33039057312979575,13.017781058264694,82.44934594276204,58.11857117957747,-1.8741237078902575,0.5023647196494337,0.5973609231822906,"0.50 	 (0.15, 1.65)",0.15348940948927564,1.6526246476625526,survey_abnormal
female,Conditional,0.08003600625007255,0.13240353188783938,0.230377157587809,296.1,0.2204431387629192,0.39937558215301994,11.910592411387583,56.426029597222374,42.76602733424094,-0.7100151725857575,1.170769487761375,0.46951372585145923,"1.26 	 (0.49, 3.22)",0.4916367380038067,3.224472876565114,survey_abnormal
race_ethHispanic,Conditional,169.2127877290498,0.2373583328858227,-5.95270748109653,296.1,186.37142483484064,0.9987264231461653,9.002295508008743,9.022968251800274,0.359653640488206,-36.82322737546735,24.917812413274284,13.6517920008635,"0.00 	 (0.00, 66323652044.57)",1.0182995338650346e-16,66323652044.565155,survey_abnormal
race_ethNH Black,Conditional,0.026153953898724786,0.21411508781934838,-0.8702666556561256,296.1,0.24288443710794563,0.11844871425751846,27.381585883456076,641.478060823823,184.64814769390986,-1.8380276751389435,0.0974943638266923,0.4928330722546384,"0.42 	 (0.16, 1.10)",0.15913097477307137,1.102405228198895,survey_abnormal
race_ethNH Other,Conditional,0.02496234118170726,0.2624499023122953,0.323008070677412,296.1,0.2899084776121733,0.0947146338252683,34.42649040396321,1003.2480869506127,210.41763257597444,-0.7335729542136852,1.3795890955685088,0.5384314976040808,"1.38 	 (0.48, 3.97)",0.4801902236987381,3.97326865832138,survey_abnormal
(Intercept),Conditional,6.678674523440119e-4,0.6366098453900444,-3.2585167742212775,296.1,0.6373444995876228,0.0011526799055357848,69149.57119136192,6773686.066462252,293.7682928946047,-4.82323193191895,-1.6938016165236052,0.7983385870591643,"0.04 	 (0.01, 0.18)",0.008040757917254936,0.1838193831982763,exam_abnormal
age_diff,Conditional,1.2820964692520803e-5,0.011515253337892179,0.48214377126528485,296.1,0.011529356399053952,0.0012232305667062317,61480.2985151318,6014864.658035596,293.74593725975143,0.2716929084474933,0.6925946340830764,0.10737484062411433,"1.62 	 (1.31, 2.00)",1.3121839788166445,1.9988952122976469,exam_abnormal
clusterID,Conditional,5.98334191494556e-5,0.22430181101083288,-0.060412575427533304,296.1,0.22436762777189728,2.933433923512067e-4,1051429.168860572,104589934.09673014,294.03295538920037,-0.9887977448110095,0.8679725939559427,0.47367460114713483,"0.94 	 (0.37, 2.38)",0.37202368967631905,2.382076518269384,exam_abnormal
