term,estimate,std.error,statistic,p.value,outcome
(Intercept),-1.7907015241498212,0.44383297787613396,16.278233357603924,5.468857515256165e-5,survey_abnormal
clusteryIDD,-0.483187357680263,0.4258930906516062,1.2871522980948784,0.2565734097993131,survey_abnormal
clusteryIRD,-0.29245729634876827,0.3601226095719207,0.6595141905187476,0.416731504682581,survey_abnormal
age_category>15,0.6543445382820634,0.3587005876531708,3.327735403772289,0.06812060873443848,survey_abnormal
age_category14-15,0.4710898989665286,0.5280765011933604,0.7958182602502449,0.372346589281751,survey_abnormal
female,-0.16960311831652766,0.32317855966773407,0.2754118254055513,0.5997243608494125,survey_abnormal
race_ethNH Black,0.3899122694252805,0.3408998599672986,1.3082181108050805,0.2527175296679731,survey_abnormal
race_ethHispanic,-1.0221027929216444,0.7285982008174908,1.967945020149299,0.1606661555193497,survey_abnormal
race_ethNH Other,-41.650856868868935,0.4285185169080384,9447.32148982279,0,survey_abnormal
(Intercept),-0.7645647058887424,0.19154304977204445,15.932931761338475,6.562688124900351e-5,exam_abnormal
clusteryIDD,0.10333701482439693,0.15796166573308226,0.42796515841972876,0.5129891068323935,exam_abnormal
clusteryIRD,0.05990395750169162,0.1537623238242141,0.1517788162691138,0.6968412208149932,exam_abnormal
age_category>15,0.2537129891731677,0.12755908487633266,3.956057673448979,0.046702960117084746,exam_abnormal
age_category14-15,-0.0035507197636860444,0.23682969246816404,2.2478146267867615e-4,0.9880379933930267,exam_abnormal
female,-0.20868263335305345,0.12486427855747848,2.7931624333382112,0.09466723578897329,exam_abnormal
race_ethNH Black,0.33221870352748034,0.15380610316235727,4.665530363297117,0.0307739174728624,exam_abnormal
race_ethHispanic,0.257223879696167,0.18352510329579028,1.9644076394691496,0.1610427127804891,exam_abnormal
race_ethNH Other,-0.10743594042500042,0.3101521825243667,0.1199912275126325,0.7290440042019053,exam_abnormal
(Intercept),-0.6926561231241546,0.17842823758015577,15.069824130110765,1.0360635903305937e-4,combined_abnormal
clusteryIDD,0.10362288650865575,0.149775008869896,0.4786660917913676,0.48902714425433547,combined_abnormal
clusteryIRD,0.10784259699293096,0.13930034873929498,0.5993441463583022,0.4388283734183057,combined_abnormal
age_category>15,0.22188701241640374,0.11463696685758164,3.7464021324168315,0.05292130882763846,combined_abnormal
age_category14-15,-0.09768942386727505,0.23173485278521042,0.17771021158845654,0.6733484782512332,combined_abnormal
female,-0.13879293719465474,0.1138944671976146,1.4850103432909914,0.22299224999825207,combined_abnormal
race_ethNH Black,0.2757240777126564,0.13988044641803427,3.88539669193965,0.048707754548962257,combined_abnormal
race_ethHispanic,0.2234962378863162,0.16303307391758284,1.8792692171477208,0.1704172292196603,combined_abnormal
race_ethNH Other,-0.1966747705877379,0.3044318405606257,0.41736608709349404,0.518254250083513,combined_abnormal
