study_sex,variable,est,value,type,group
Female_search,bmi,mean,32.61475289883415,Continuous,NA
Female_search,bmi,sd,9.541794010473312,Continuous,NA
Female_search,bmi,median,32.130746612,Continuous,NA
Female_search,bmi,q25,26.73545705,Continuous,NA
Female_search,bmi,q75,38.015202656,Continuous,NA
Female_search,bmi,min,14.641738032,Continuous,NA
Female_search,bmi,max,88.085486242,Continuous,NA
Female_search,bmi,freq,205,Continuous,NA
Female_search,bmi,missing,0,Continuous,NA
Female_search,hba1c,mean,7.055609756097561,Continuous,NA
Female_search,hba1c,sd,1.909735184368282,Continuous,NA
Female_search,hba1c,median,6.3,Continuous,NA
Female_search,hba1c,q25,5.7,Continuous,NA
Female_search,hba1c,q75,7.9,Continuous,NA
Female_search,hba1c,min,4.6,Continuous,NA
Female_search,hba1c,max,15,Continuous,NA
Female_search,hba1c,freq,205,Continuous,NA
Female_search,hba1c,missing,0,Continuous,NA
Female_search,cpeptidef,mean,3.521580487804878,Continuous,NA
Female_search,cpeptidef,sd,2.1010869921631077,Continuous,NA
Female_search,cpeptidef,median,3.29,Continuous,NA
Female_search,cpeptidef,q25,1.79,Continuous,NA
Female_search,cpeptidef,q75,4.79,Continuous,NA
Female_search,cpeptidef,min,0.11,Continuous,NA
Female_search,cpeptidef,max,11.36,Continuous,NA
Female_search,cpeptidef,freq,205,Continuous,NA
Female_search,cpeptidef,missing,0,Continuous,NA
Female_search,sbp,mean,112.20130081310049,Continuous,NA
Female_search,sbp,sd,12.23938597755578,Continuous,NA
Female_search,sbp,median,111.33333333,Continuous,NA
Female_search,sbp,q25,104,Continuous,NA
Female_search,sbp,q75,119.33333333,Continuous,NA
Female_search,sbp,min,84.666666667,Continuous,NA
Female_search,sbp,max,150.66666667,Continuous,NA
Female_search,sbp,freq,205,Continuous,NA
Female_search,sbp,missing,0,Continuous,NA
Female_search,dbp,mean,69.78959349593073,Continuous,NA
Female_search,dbp,sd,9.9130786663703,Continuous,NA
Female_search,dbp,median,69.333333333,Continuous,NA
Female_search,dbp,q25,62.666666667,Continuous,NA
Female_search,dbp,q75,76,Continuous,NA
Female_search,dbp,min,45.333333333,Continuous,NA
Female_search,dbp,max,103.33333333,Continuous,NA
Female_search,dbp,freq,205,Continuous,NA
Female_search,dbp,missing,0,Continuous,NA
Female_search,ldlc,mean,96.31024390243903,Continuous,NA
Female_search,ldlc,sd,29.655931232944972,Continuous,NA
Female_search,ldlc,median,96,Continuous,NA
Female_search,ldlc,q25,72,Continuous,NA
Female_search,ldlc,q75,114,Continuous,NA
Female_search,ldlc,min,40,Continuous,NA
Female_search,ldlc,max,231,Continuous,NA
Female_search,ldlc,freq,205,Continuous,NA
Female_search,ldlc,missing,0,Continuous,NA
Female_search,hdlc,mean,42.21658536585366,Continuous,NA
Female_search,hdlc,sd,9.659107154815922,Continuous,NA
Female_search,hdlc,median,41,Continuous,NA
Female_search,hdlc,q25,35,Continuous,NA
Female_search,hdlc,q75,47,Continuous,NA
Female_search,hdlc,min,16,Continuous,NA
Female_search,hdlc,max,72,Continuous,NA
Female_search,hdlc,freq,205,Continuous,NA
Female_search,hdlc,missing,0,Continuous,NA
Female_search,totalc,mean,164.12755102040816,Continuous,NA
Female_search,totalc,sd,39.0820183732313,Continuous,NA
Female_search,totalc,median,162,Continuous,NA
Female_search,totalc,q25,133.75,Continuous,NA
Female_search,totalc,q75,188.5,Continuous,NA
Female_search,totalc,min,88,Continuous,NA
Female_search,totalc,max,330,Continuous,NA
Female_search,totalc,freq,196,Continuous,NA
Female_search,totalc,missing,9,Continuous,NA
Female_search,insulinf,mean,NA,Continuous,NA
Female_search,insulinf,sd,NA,Continuous,NA
Female_search,insulinf,median,NA,Continuous,NA
Female_search,insulinf,q25,NA,Continuous,NA
Female_search,insulinf,q75,NA,Continuous,NA
Female_search,insulinf,min,Inf,Continuous,NA
Female_search,insulinf,max,-Inf,Continuous,NA
Female_search,insulinf,freq,0,Continuous,NA
Female_search,insulinf,missing,205,Continuous,NA
Female_search,tgl,mean,NA,Continuous,NA
Female_search,tgl,sd,NA,Continuous,NA
Female_search,tgl,median,NA,Continuous,NA
Female_search,tgl,q25,NA,Continuous,NA
Female_search,tgl,q75,NA,Continuous,NA
Female_search,tgl,min,Inf,Continuous,NA
Female_search,tgl,max,-Inf,Continuous,NA
Female_search,tgl,freq,0,Continuous,NA
Female_search,tgl,missing,205,Continuous,NA
Female_search,glucosef,mean,NA,Continuous,NA
Female_search,glucosef,sd,NA,Continuous,NA
Female_search,glucosef,median,NA,Continuous,NA
Female_search,glucosef,q25,NA,Continuous,NA
Female_search,glucosef,q75,NA,Continuous,NA
Female_search,glucosef,min,Inf,Continuous,NA
Female_search,glucosef,max,-Inf,Continuous,NA
Female_search,glucosef,freq,0,Continuous,NA
Female_search,glucosef,missing,205,Continuous,NA
Female_today,bmi,mean,34.46061921182266,Continuous,NA
Female_today,bmi,sd,2.6348135853941534,Continuous,NA
Female_today,bmi,median,33.249,Continuous,NA
Female_today,bmi,q25,32,Continuous,NA
Female_today,bmi,q75,38,Continuous,NA
Female_today,bmi,min,32,Continuous,NA
Female_today,bmi,max,38,Continuous,NA
Female_today,bmi,freq,203,Continuous,NA
Female_today,bmi,missing,0,Continuous,NA
Female_today,hba1c,mean,5.946798029556651,Continuous,NA
Female_today,hba1c,sd,0.688467298702151,Continuous,NA
Female_today,hba1c,median,5.9,Continuous,NA
Female_today,hba1c,q25,5.5,Continuous,NA
Female_today,hba1c,q75,6.4,Continuous,NA
